Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Human,291,11494,22,69,63,,,1980-09-01
Human,405,77266,25,45,63,,,1980-07-01
Unknown,184,23333,42,79,68,,,1980-06-01
Climate Change,120,23608,25,48,54,,,1980-09-01
Climate Change,378,86743,17,17,12,,,1980-09-01
Climate Change,345,54615,21,21,49,,,1980-07-01
Human,195,32291,25,81,66,,,1980-10-01
Human,141,12936,21,18,49,,,1980-06-01
Deforestation,294,819,20,12,25,,,1980-10-01
Lightning,8,96356,23,67,11,,,1980-07-01
Human,438,37007,38,89,59,,,1980-06-01
Lightning,324,55617,32,16,36,,,1981-05-01
Human,364,29372,30,64,69,,,1981-05-01
Unknown,426,81746,36,12,64,,,1981-09-01
Lightning,401,7166,32,81,63,,,1981-05-01
Lightning,143,8394,36,21,52,,,1981-10-01
Lightning,494,59328,18,15,12,,,1981-10-01
Unknown,211,34411,35,69,25,,,1981-07-01
Human,364,51398,34,61,18,,,1981-10-01
Lightning,291,82083,25,16,61,,,1981-07-01
Deforestation,312,24144,26,17,63,,,1981-08-01
Unknown,417,6406,43,35,62,,,1981-09-01
Human,421,98347,46,42,14,,,1981-06-01
Climate Change,186,91567,37,18,18,,,1981-09-01
Lightning,446,27426,36,14,22,,,1981-09-01
Climate Change,11,49085,30,34,32,,,1981-09-01
Human,420,19315,36,68,45,,,1981-09-01
Deforestation,297,78257,34,67,16,,,1981-09-01
Human,222,26348,49,48,21,,,1981-08-01
Lightning,123,78377,24,37,7,,,1981-09-01
Lightning,35,37285,42,72,66,,,1981-07-01
Lightning,374,73744,16,56,37,,,1981-06-01
Lightning,299,1338,25,5,15,,,1981-05-01
Deforestation,203,47098,36,64,28,,,1981-10-01
Unknown,427,84129,17,67,6,,,1981-06-01
Lightning,193,35271,46,76,15,,,1981-10-01
Climate Change,106,42689,15,69,58,,,1981-05-01
Deforestation,24,15700,40,48,68,,,1981-10-01
Climate Change,66,41696,25,76,35,,,1981-10-01
Deforestation,116,4532,48,92,6,,,1982-10-01
Lightning,52,67667,48,20,26,,,1982-09-01
Unknown,332,9088,39,27,35,,,1982-09-01
Climate Change,98,54741,48,36,30,,,1982-07-01
Climate Change,454,15132,22,22,50,,,1982-05-01
Climate Change,241,13171,24,8,45,,,1982-05-01
Climate Change,140,91602,33,68,41,,,1982-07-01
Human,141,21761,29,72,62,,,1982-07-01
Climate Change,381,3066,31,61,55,,,1982-06-01
Climate Change,440,78201,33,43,14,,,1982-07-01
Lightning,99,58320,28,77,64,,,1982-10-01
Human,498,29500,42,6,18,,,1982-08-01
Lightning,440,20656,17,41,25,,,1982-07-01
Unknown,6,36740,36,81,11,,,1982-07-01
Climate Change,66,85902,23,81,61,,,1982-05-01
Human,283,86414,21,20,24,,,1982-08-01
Climate Change,91,17628,20,69,60,,,1982-06-01
Lightning,150,94788,21,41,46,,,1982-08-01
Unknown,20,15163,28,15,35,,,1982-10-01
Unknown,108,95984,42,44,17,,,1982-08-01
Unknown,375,49251,18,64,13,,,1982-06-01
Unknown,442,17044,34,30,57,,,1982-09-01
Climate Change,154,72364,31,53,3,,,1982-06-01
Unknown,123,99946,27,24,31,,,1982-09-01
Deforestation,355,54877,16,7,57,,,1982-07-01
Climate Change,372,12650,48,58,62,,,1982-05-01
Deforestation,20,91976,35,45,23,,,1982-09-01
Human,186,55912,28,45,36,,,1982-07-01
Climate Change,241,20243,43,14,19,,,1983-10-01
Lightning,240,41523,21,34,20,,,1983-07-01
Human,219,81963,35,30,29,,,1983-08-01
Deforestation,427,65028,43,24,21,,,1983-07-01
Human,400,67803,39,29,5,,,1983-06-01
Lightning,397,83186,29,94,33,,,1983-08-01
Human,103,85783,28,17,57,,,1983-08-01
Deforestation,432,30788,44,20,13,,,1983-08-01
Climate Change,454,10869,43,28,13,,,1983-06-01
Unknown,64,85817,15,47,56,,,1983-08-01
Human,38,81683,18,34,30,,,1983-06-01
Human,472,31986,31,68,62,,,1983-06-01
Climate Change,209,71119,21,12,69,,,1983-05-01
Lightning,449,37969,36,84,30,,,1983-09-01
Lightning,446,61105,27,71,31,,,1983-05-01
Climate Change,58,28103,33,20,29,,,1983-06-01
Human,315,13682,30,24,65,,,1983-08-01
Climate Change,85,88360,27,40,69,,,1983-05-01
Climate Change,323,67171,20,28,54,,,1983-09-01
Unknown,362,9313,28,54,13,,,1983-07-01
Human,480,7691,19,73,7,,,1983-07-01
Deforestation,233,79108,35,88,66,,,1983-07-01
Lightning,225,6123,42,94,14,,,1983-05-01
Human,489,41072,37,90,22,,,1983-08-01
Deforestation,323,25857,18,80,33,,,1983-10-01
Human,233,3946,39,5,4,,,1983-07-01
Human,303,88772,41,39,55,,,1983-08-01
Unknown,284,86626,36,20,14,,,1983-06-01
Deforestation,360,12302,41,87,58,,,1984-08-01
Human,457,60948,33,40,16,,,1984-05-01
Human,124,62078,25,27,34,,,1984-08-01
Climate Change,242,65362,45,69,19,,,1984-05-01
Human,266,84503,44,72,33,,,1984-06-01
Human,239,59304,19,65,12,,,1984-06-01
Human,223,83117,22,53,25,,,1984-07-01
Deforestation,237,96846,16,59,12,,,1984-05-01
Climate Change,277,7181,17,90,36,,,1984-07-01
Human,221,18085,21,24,44,,,1984-09-01
Deforestation,59,19399,35,55,47,,,1984-10-01
Deforestation,360,26791,30,71,65,,,1984-07-01
Human,261,41501,21,92,19,,,1984-06-01
Human,164,76048,24,77,50,,,1984-06-01
Unknown,485,29226,42,91,54,,,1984-05-01
Lightning,340,26193,28,40,35,,,1984-08-01
Climate Change,20,2892,39,12,19,,,1984-06-01
Deforestation,180,63303,32,22,57,,,1984-08-01
Lightning,394,6873,35,65,16,,,1984-07-01
Climate Change,36,46063,21,90,28,,,1984-07-01
Climate Change,39,98429,40,7,30,,,1984-09-01
Unknown,324,30975,20,15,39,,,1984-06-01
Deforestation,422,63284,48,90,30,,,1984-10-01
Climate Change,58,74432,24,78,10,,,1984-08-01
Lightning,217,68016,25,72,59,,,1984-10-01
Human,260,77122,48,39,34,,,1984-10-01
Lightning,140,12785,22,75,55,,,1984-05-01
Deforestation,115,59715,28,79,3,,,1984-09-01
Human,193,49615,28,93,49,,,1985-06-01
Human,396,36123,19,16,39,,,1985-07-01
Climate Change,286,16450,20,45,43,,,1985-06-01
Deforestation,257,5565,26,45,48,,,1985-05-01
Human,389,24436,43,57,32,,,1985-10-01
Climate Change,140,15873,30,70,46,,,1985-10-01
Climate Change,359,72182,18,87,51,,,1985-06-01
Human,170,68950,45,40,69,,,1985-05-01
Deforestation,251,18739,19,91,37,,,1985-06-01
Unknown,433,18806,31,70,40,,,1985-05-01
Human,150,21194,17,25,31,,,1985-09-01
Climate Change,282,31954,39,7,31,,,1985-07-01
Unknown,40,69306,45,33,60,,,1985-09-01
Human,465,460,35,71,12,,,1985-08-01
Climate Change,399,57684,40,57,15,,,1985-08-01
Unknown,35,4418,24,30,21,,,1985-06-01
Human,48,43169,29,13,25,,,1985-09-01
Climate Change,320,99767,46,87,36,,,1985-08-01
Climate Change,356,36826,34,88,9,,,1985-07-01
Climate Change,487,6285,20,20,54,,,1985-06-01
Deforestation,439,95301,47,83,16,,,1985-09-01
Human,171,3671,40,85,53,,,1985-10-01
Climate Change,426,48536,47,57,47,,,1985-07-01
Deforestation,358,81650,23,30,4,,,1985-06-01
Unknown,51,79976,34,9,11,,,1985-08-01
Deforestation,48,45057,42,23,43,,,1985-05-01
Deforestation,487,57657,48,28,18,,,1985-08-01
Unknown,54,4674,23,14,22,,,1985-08-01
Climate Change,166,23490,25,37,59,,,1986-06-01
Climate Change,449,40676,37,77,57,,,1986-10-01
Unknown,281,87929,15,55,64,,,1986-05-01
Unknown,296,68480,19,33,48,,,1986-08-01
Unknown,157,47155,39,45,66,,,1986-07-01
Unknown,493,38952,43,62,49,,,1986-09-01
Climate Change,390,93491,47,20,36,,,1986-06-01
Human,367,18381,18,72,52,,,1986-10-01
Deforestation,165,51195,39,32,8,,,1986-05-01
Unknown,40,14036,45,87,19,,,1986-05-01
Human,138,4586,26,45,64,,,1986-05-01
Climate Change,29,26676,47,91,7,,,1986-06-01
Human,198,90953,17,20,56,,,1986-10-01
Unknown,42,91910,28,51,43,,,1986-06-01
Human,151,22693,27,48,25,,,1986-07-01
Human,330,89225,37,78,58,,,1986-10-01
Unknown,339,79866,15,76,4,,,1986-10-01
Climate Change,469,77394,43,86,49,,,1986-10-01
Human,339,94424,47,14,20,,,1986-10-01
Unknown,327,75527,25,37,29,,,1986-09-01
Human,259,33843,25,10,50,,,1986-05-01
Climate Change,385,21423,35,37,57,,,1986-07-01
Lightning,57,63371,32,51,14,,,1986-09-01
Human,450,8365,17,26,28,,,1986-07-01
Lightning,293,11950,47,62,8,,,1986-07-01
Deforestation,399,25315,21,5,22,,,1986-06-01
Deforestation,98,27755,17,59,16,,,1986-10-01
Lightning,10,21653,33,54,31,,,1986-08-01
Unknown,299,69335,48,63,45,,,1987-09-01
Human,424,49749,17,91,10,,,1987-08-01
Human,365,18091,30,20,29,,,1987-09-01
Unknown,444,12444,28,42,49,,,1987-07-01
Deforestation,358,44505,43,71,67,,,1987-05-01
Human,164,39277,47,10,40,,,1987-07-01
Human,461,49067,45,46,5,,,1987-06-01
Human,288,48139,37,61,48,,,1987-08-01
Lightning,148,20250,15,85,17,,,1987-09-01
Lightning,184,75117,45,78,55,,,1987-09-01
Unknown,230,87958,20,63,14,,,1987-05-01
Human,16,66197,16,12,64,,,1987-05-01
Lightning,192,5339,22,7,14,,,1987-05-01
Unknown,483,24636,22,49,54,,,1987-05-01
Human,323,54978,33,71,47,,,1987-09-01
Lightning,142,16064,26,53,24,,,1987-10-01
Human,271,23468,39,13,13,,,1987-10-01
Unknown,117,96521,22,78,48,,,1987-07-01
Deforestation,385,87189,23,64,68,,,1987-08-01
Deforestation,342,58065,31,57,29,,,1987-09-01
Deforestation,67,68082,36,74,48,,,1987-06-01
Unknown,436,89388,25,6,65,,,1987-08-01
Lightning,296,80360,34,32,36,,,1987-10-01
Lightning,161,77676,30,62,56,,,1987-05-01
Human,485,13814,24,69,61,,,1987-09-01
Human,47,97088,18,33,56,,,1987-08-01
Unknown,465,13288,20,11,47,,,1987-08-01
Lightning,58,36497,18,71,26,,,1987-05-01
Climate Change,466,76960,17,17,35,,,1988-07-01
Deforestation,336,47467,23,32,19,,,1988-05-01
Human,301,8745,39,81,55,,,1988-06-01
Lightning,101,10040,31,14,45,,,1988-08-01
Human,390,83782,16,23,2,,,1988-07-01
Lightning,31,83557,44,55,11,,,1988-06-01
Climate Change,494,51763,22,60,51,,,1988-07-01
Unknown,477,81950,35,59,58,,,1988-09-01
Climate Change,106,67852,20,86,50,,,1988-06-01
Climate Change,423,58814,21,78,52,,,1988-08-01
Lightning,190,2029,49,41,21,,,1988-05-01
Deforestation,207,11216,42,60,46,,,1988-09-01
Climate Change,456,1308,33,41,15,,,1988-08-01
Deforestation,232,32271,15,27,65,,,1988-08-01
Unknown,392,524,32,67,62,,,1988-08-01
Human,51,23254,32,10,54,,,1988-05-01
Human,285,49384,22,43,44,,,1988-08-01
Human,242,69598,19,8,2,,,1988-06-01
Human,316,3344,17,26,57,,,1988-10-01
Unknown,413,7955,34,35,31,,,1988-06-01
Deforestation,213,50474,23,58,63,,,1988-06-01
Climate Change,397,57452,38,43,9,,,1988-05-01
Lightning,114,86949,38,84,60,,,1988-05-01
Climate Change,138,15107,17,60,42,,,1988-07-01
Human,426,88668,17,38,12,,,1988-07-01
Deforestation,308,55669,35,63,35,,,1988-07-01
Lightning,62,64866,17,28,2,,,1988-05-01
Deforestation,23,22457,22,73,53,,,1988-10-01
Unknown,307,75448,18,92,9,,,1989-05-01
Lightning,65,10868,34,84,35,,,1989-08-01
Deforestation,14,11457,39,61,64,,,1989-07-01
Unknown,109,53418,31,7,47,,,1989-07-01
Lightning,286,49645,28,12,56,,,1989-08-01
Climate Change,398,41685,36,49,51,,,1989-07-01
Lightning,433,77250,44,19,15,,,1989-06-01
Human,31,45752,34,62,50,,,1989-09-01
Deforestation,148,74183,22,71,20,,,1989-05-01
Unknown,109,85542,39,64,37,,,1989-10-01
Human,55,45793,38,21,49,,,1989-07-01
Deforestation,218,85610,26,9,6,,,1989-08-01
Lightning,58,70685,47,34,25,,,1989-08-01
Unknown,135,61149,21,26,15,,,1989-05-01
Lightning,54,23091,24,75,28,,,1989-09-01
Lightning,141,17499,49,85,9,,,1989-08-01
Unknown,483,284,46,7,9,,,1989-06-01
Deforestation,6,32834,34,33,18,,,1989-07-01
Deforestation,365,10233,48,35,63,,,1989-06-01
Human,16,13602,36,92,19,,,1989-08-01
Unknown,115,57523,26,53,34,,,1989-09-01
Human,451,30837,41,87,26,,,1989-10-01
Unknown,348,65097,37,9,37,,,1989-06-01
Climate Change,220,56839,20,8,66,,,1989-10-01
Climate Change,172,41546,17,35,48,,,1989-09-01
Climate Change,183,57335,27,67,45,,,1989-07-01
Deforestation,379,88396,17,14,66,,,1989-09-01
Climate Change,384,26909,28,6,67,,,1989-05-01
Lightning,380,57255,33,41,25,,,1990-05-01
Deforestation,304,85569,24,55,43,,,1990-09-01
Human,210,20619,34,8,61,,,1990-08-01
Deforestation,171,75075,28,74,13,,,1990-06-01
Lightning,287,65135,30,56,27,,,1990-10-01
Unknown,305,57152,31,23,18,,,1990-05-01
Unknown,453,8926,43,18,18,,,1990-08-01
Deforestation,353,8773,47,33,38,,,1990-09-01
Climate Change,434,54139,19,57,31,,,1990-07-01
Deforestation,380,24236,42,30,19,,,1990-08-01
Unknown,396,75509,46,53,49,,,1990-08-01
Human,331,7231,18,88,37,,,1990-06-01
Unknown,227,26569,17,10,46,,,1990-05-01
Climate Change,360,82665,38,49,64,,,1990-09-01
Human,361,2755,24,39,56,,,1990-09-01
Deforestation,223,96528,26,8,68,,,1990-05-01
Climate Change,461,54988,34,61,29,,,1990-05-01
Climate Change,20,60792,49,46,55,,,1990-07-01
Lightning,42,70185,27,81,48,,,1990-06-01
Human,313,14942,42,7,27,,,1990-08-01
Unknown,300,85797,42,93,48,,,1990-10-01
Climate Change,302,99333,35,48,3,,,1990-06-01
Lightning,244,25502,30,24,27,,,1990-07-01
Lightning,497,93903,22,10,38,,,1990-10-01
Human,154,32361,31,41,24,,,1990-08-01
Climate Change,449,11540,27,36,64,,,1990-05-01
Climate Change,89,64361,28,20,4,,,1990-10-01
Lightning,51,77240,44,46,43,,,1990-05-01
Climate Change,133,99676,21,7,50,,,1991-07-01
Lightning,315,32743,28,68,32,,,1991-07-01
Deforestation,195,36517,36,78,47,,,1991-09-01
Climate Change,190,74202,15,29,62,,,1991-05-01
Climate Change,341,61041,27,43,67,,,1991-05-01
Human,108,74139,17,86,51,,,1991-06-01
Deforestation,251,67918,19,28,55,,,1991-10-01
Unknown,243,86227,42,52,50,,,1991-06-01
Lightning,212,15303,20,38,52,,,1991-06-01
Unknown,353,35170,28,73,9,,,1991-05-01
Deforestation,343,16158,34,59,37,,,1991-07-01
Lightning,402,34748,15,69,2,,,1991-06-01
Unknown,473,4576,39,14,51,,,1991-07-01
Human,352,30548,22,30,43,,,1991-08-01
Human,65,98956,16,74,32,,,1991-06-01
Unknown,186,56790,29,23,49,,,1991-08-01
Climate Change,143,79119,39,25,43,,,1991-06-01
Lightning,397,46575,19,37,64,,,1991-08-01
Lightning,489,95616,43,10,54,,,1991-09-01
Deforestation,164,56578,40,31,58,,,1991-06-01
Unknown,287,67358,17,20,45,,,1991-09-01
Human,467,7553,15,33,31,,,1991-09-01
Deforestation,292,27885,22,55,37,,,1991-10-01
Unknown,59,74758,39,88,62,,,1991-06-01
Human,369,2612,45,74,53,,,1991-10-01
Human,236,33100,40,14,24,,,1991-08-01
Climate Change,117,57851,43,62,44,,,1991-07-01
Lightning,163,96842,38,18,35,,,1991-06-01
Deforestation,409,15555,29,12,39,,,1992-05-01
Human,68,30465,46,15,35,,,1992-06-01
Lightning,406,99062,32,16,5,,,1992-05-01
Climate Change,415,25750,20,81,57,,,1992-07-01
Unknown,370,50343,46,48,16,,,1992-05-01
Deforestation,46,42668,16,31,59,,,1992-06-01
Climate Change,460,16867,35,25,2,,,1992-06-01
Unknown,190,26540,20,91,59,,,1992-10-01
Deforestation,77,40633,26,74,53,,,1992-05-01
Lightning,121,28006,22,14,48,,,1992-09-01
Deforestation,68,81549,23,18,5,,,1992-05-01
Unknown,119,9316,25,69,47,,,1992-06-01
Lightning,463,46816,29,76,48,,,1992-07-01
Lightning,300,62560,49,45,58,,,1992-06-01
Unknown,460,14670,24,67,5,,,1992-10-01
Human,42,5697,37,9,25,,,1992-08-01
Lightning,209,65012,40,87,27,,,1992-10-01
Unknown,7,66661,34,74,53,,,1992-08-01
Lightning,291,88161,40,32,6,,,1992-08-01
Human,78,85365,47,9,38,,,1992-07-01
Human,218,30231,42,63,22,,,1992-10-01
Unknown,213,26100,21,93,41,,,1992-06-01
Deforestation,333,81718,23,27,33,,,1992-07-01
Lightning,419,95443,36,39,31,,,1992-08-01
Climate Change,183,90827,40,10,35,,,1992-09-01
Lightning,375,90736,19,79,12,,,1992-05-01
Unknown,369,48961,49,89,3,,,1992-10-01
Lightning,378,84628,48,79,37,,,1992-09-01
Lightning,205,70185,46,64,13,,,1993-07-01
Unknown,36,95540,47,47,10,,,1993-09-01
Lightning,491,67862,34,43,24,,,1993-06-01
Deforestation,304,83424,37,62,49,,,1993-05-01
Unknown,105,90780,33,66,27,,,1993-06-01
Deforestation,125,63637,40,37,69,,,1993-07-01
Climate Change,140,54053,37,74,56,,,1993-05-01
Climate Change,488,91233,36,13,35,,,1993-07-01
Climate Change,414,8399,36,72,49,,,1993-07-01
Climate Change,148,10291,36,69,65,,,1993-06-01
Lightning,451,83617,31,75,46,,,1993-08-01
Lightning,120,42976,15,6,50,,,1993-08-01
Deforestation,484,65536,31,80,25,,,1993-10-01
Unknown,240,11009,21,54,61,,,1993-10-01
Human,34,39535,45,86,47,,,1993-05-01
Human,134,45912,25,84,55,,,1993-07-01
Unknown,56,81976,22,55,27,,,1993-07-01
Lightning,450,66976,44,15,54,,,1993-05-01
Lightning,137,40994,40,29,45,,,1993-05-01
Lightning,329,11035,16,72,13,,,1993-10-01
Human,72,24590,24,10,16,,,1993-07-01
Climate Change,35,39993,20,37,30,,,1993-06-01
Unknown,384,99097,44,25,56,,,1993-09-01
Unknown,324,5393,36,64,12,,,1993-06-01
Lightning,236,30896,36,60,18,,,1993-07-01
Climate Change,285,83698,40,54,12,,,1993-10-01
Climate Change,101,66581,15,43,28,,,1993-09-01
Human,164,52236,32,26,32,,,1993-08-01
Deforestation,333,20881,47,47,2,,,1994-08-01
Climate Change,61,71788,29,13,46,,,1994-08-01
Climate Change,209,96379,24,46,23,,,1994-08-01
Climate Change,90,37730,34,78,54,,,1994-08-01
Unknown,465,90399,26,23,3,,,1994-08-01
Lightning,73,28046,31,28,31,,,1994-08-01
Climate Change,55,30367,17,9,29,,,1994-07-01
Deforestation,368,62794,22,76,16,,,1994-10-01
Unknown,308,73186,21,75,7,,,1994-07-01
Deforestation,247,45735,20,94,52,,,1994-06-01
Climate Change,399,95255,34,14,27,,,1994-10-01
Unknown,374,46366,37,89,40,,,1994-07-01
Human,397,20539,31,46,30,,,1994-06-01
Human,327,75704,22,18,40,,,1994-08-01
Unknown,227,63689,18,88,21,,,1994-06-01
Lightning,118,95311,47,22,48,,,1994-07-01
Human,427,4658,27,59,44,,,1994-07-01
Unknown,75,62495,27,58,45,,,1994-08-01
Deforestation,18,93654,45,45,36,,,1994-10-01
Deforestation,270,46004,44,48,56,,,1994-10-01
Unknown,87,46002,36,43,43,,,1994-06-01
Unknown,252,8217,44,24,43,,,1994-05-01
Lightning,91,73064,44,43,58,,,1994-05-01
Climate Change,445,67661,21,9,52,,,1994-07-01
Human,396,11035,25,26,12,,,1994-06-01
Human,100,77918,38,47,23,,,1994-08-01
Climate Change,146,97253,46,42,47,,,1994-07-01
Human,138,92490,48,15,42,,,1994-06-01
Lightning,434,73438,35,74,66,,,1995-05-01
Unknown,447,15665,41,77,56,,,1995-06-01
Climate Change,483,70580,35,31,42,,,1995-10-01
Unknown,276,42630,49,23,58,,,1995-08-01
Deforestation,126,65146,49,84,60,,,1995-09-01
Climate Change,21,51850,42,79,40,,,1995-05-01
Human,92,60484,49,74,46,,,1995-10-01
Unknown,237,99310,39,35,46,,,1995-08-01
Human,327,69974,39,85,39,,,1995-07-01
Unknown,424,98870,16,85,31,,,1995-08-01
Unknown,231,15264,47,69,5,,,1995-06-01
Human,371,99006,42,26,26,,,1995-10-01
Unknown,63,77337,26,20,17,,,1995-05-01
Climate Change,59,75552,41,25,67,,,1995-05-01
Human,203,44397,18,47,64,,,1995-06-01
Lightning,455,68445,38,38,60,,,1995-07-01
Unknown,134,17901,31,86,15,,,1995-06-01
Deforestation,211,78127,30,36,24,,,1995-05-01
Lightning,166,9925,21,37,69,,,1995-10-01
Lightning,68,8023,18,65,21,,,1995-07-01
Human,467,25105,48,80,29,,,1995-07-01
Human,12,78782,38,70,65,,,1995-07-01
Human,385,82289,17,9,66,,,1995-05-01
Lightning,23,80196,44,80,11,,,1995-10-01
Climate Change,404,50635,29,52,12,,,1995-06-01
Deforestation,38,57351,23,86,20,,,1995-08-01
Human,330,4310,46,84,23,,,1995-08-01
Lightning,246,83706,45,9,55,,,1995-08-01
Unknown,450,18556,48,16,23,,,1996-10-01
Unknown,256,21888,43,31,56,,,1996-05-01
Climate Change,137,97872,27,46,16,,,1996-05-01
Deforestation,310,55141,27,72,48,,,1996-06-01
Lightning,93,96558,26,17,10,,,1996-10-01
Deforestation,177,57161,24,27,46,,,1996-07-01
Climate Change,166,58099,46,42,57,,,1996-09-01
Human,201,39818,32,32,51,,,1996-10-01
Lightning,261,8408,33,63,69,,,1996-06-01
Lightning,455,43532,42,38,40,,,1996-07-01
Lightning,130,98742,17,27,18,,,1996-07-01
Unknown,111,50421,20,35,10,,,1996-06-01
Unknown,167,11444,26,67,53,,,1996-10-01
Lightning,412,90285,44,33,11,,,1996-09-01
Deforestation,406,18740,15,85,47,,,1996-08-01
Unknown,397,10783,47,7,52,,,1996-08-01
Unknown,202,87838,20,16,10,,,1996-06-01
Human,309,12726,46,39,50,,,1996-05-01
Unknown,148,24760,38,12,22,,,1996-10-01
Unknown,340,17773,29,8,63,,,1996-08-01
Human,490,85644,49,59,29,,,1996-07-01
Deforestation,51,4325,19,78,29,,,1996-09-01
Climate Change,50,32826,30,44,31,,,1996-10-01
Human,231,71716,38,52,50,,,1996-05-01
Human,134,3900,47,21,32,,,1996-05-01
Human,330,52938,44,38,19,,,1996-06-01
Lightning,60,44478,41,59,20,,,1996-05-01
Deforestation,51,18738,16,55,29,,,1996-08-01
Human,62,51442,26,47,30,,,1997-05-01
Climate Change,53,85990,16,91,27,,,1997-07-01
Unknown,78,61586,46,46,32,,,1997-08-01
Unknown,21,89399,22,53,39,,,1997-10-01
Climate Change,32,30384,22,15,48,,,1997-09-01
Human,278,16021,36,49,62,,,1997-09-01
Climate Change,131,69056,21,65,37,,,1997-07-01
Lightning,484,58910,25,86,6,,,1997-07-01
Deforestation,250,64902,37,85,11,,,1997-07-01
Lightning,240,69726,17,63,4,,,1997-06-01
Human,390,3654,23,40,3,,,1997-10-01
Climate Change,422,4222,21,26,69,,,1997-09-01
Lightning,102,55311,39,69,62,,,1997-10-01
Lightning,187,13650,21,89,51,,,1997-09-01
Human,467,87922,48,39,40,,,1997-08-01
Deforestation,210,12570,19,34,5,,,1997-10-01
Lightning,497,34989,38,26,45,,,1997-07-01
Deforestation,439,96312,20,36,3,,,1997-07-01
Deforestation,63,45919,23,81,15,,,1997-09-01
Lightning,143,14513,34,84,59,,,1997-07-01
Climate Change,125,96947,42,22,27,,,1997-06-01
Human,139,47301,21,39,53,,,1997-10-01
Human,491,69496,42,48,57,,,1997-06-01
Deforestation,155,4949,20,37,63,,,1997-06-01
Lightning,376,34887,48,45,11,,,1997-08-01
Deforestation,463,97564,47,11,5,,,1997-08-01
Unknown,78,89522,18,31,18,,,1997-10-01
Unknown,230,6083,20,58,9,,,1997-09-01
Climate Change,185,77895,19,51,41,,,1998-06-01
Human,139,21743,42,47,48,,,1998-06-01
Lightning,346,59801,41,76,7,,,1998-05-01
Lightning,225,88524,19,75,23,,,1998-07-01
Unknown,435,64472,46,87,2,,,1998-07-01
Unknown,178,76123,22,36,31,,,1998-10-01
Unknown,480,48076,46,93,62,,,1998-10-01
Lightning,401,97468,24,63,58,,,1998-05-01
Unknown,15,81696,48,88,8,,,1998-08-01
Deforestation,66,86940,43,80,6,,,1998-05-01
Unknown,481,43526,15,20,31,,,1998-08-01
Lightning,302,42144,27,52,63,,,1998-05-01
Unknown,353,32796,42,81,4,,,1998-08-01
Deforestation,436,61631,31,86,41,,,1998-09-01
Deforestation,333,21888,43,70,18,,,1998-06-01
Unknown,124,85506,44,55,17,,,1998-05-01
Lightning,18,57911,38,86,44,,,1998-06-01
Climate Change,151,40375,44,67,27,,,1998-05-01
Climate Change,327,57755,43,10,53,,,1998-07-01
Lightning,440,61897,21,79,12,,,1998-05-01
Climate Change,152,68002,38,34,31,,,1998-08-01
Unknown,372,25668,36,65,22,,,1998-05-01
Deforestation,250,68297,20,36,28,,,1998-09-01
Climate Change,391,31508,44,26,20,,,1998-09-01
Lightning,499,54006,41,76,55,,,1998-08-01
Human,339,88815,40,88,11,,,1998-07-01
Human,214,8961,38,78,67,,,1998-07-01
Climate Change,356,83862,21,75,28,,,1998-10-01
Climate Change,357,69914,27,6,52,,,1999-06-01
Human,151,9301,16,55,27,,,1999-09-01
Unknown,280,70522,49,79,9,,,1999-10-01
Deforestation,438,14550,38,25,37,,,1999-05-01
Climate Change,318,4258,30,10,53,,,1999-09-01
Lightning,221,49730,27,22,36,,,1999-06-01
Climate Change,171,27233,35,5,5,,,1999-10-01
Human,261,25361,26,11,52,,,1999-06-01
Unknown,182,95229,40,71,56,,,1999-07-01
Lightning,48,76468,22,18,63,,,1999-08-01
Climate Change,451,65829,46,44,14,,,1999-07-01
Human,21,49778,30,17,24,,,1999-07-01
Human,47,47021,44,17,31,,,1999-08-01
Lightning,498,92801,49,70,40,,,1999-05-01
Lightning,391,16572,36,42,15,,,1999-09-01
Deforestation,134,56643,17,45,9,,,1999-10-01
Lightning,100,49454,15,83,5,,,1999-06-01
Deforestation,96,13165,37,65,48,,,1999-08-01
Human,491,90314,36,20,4,,,1999-07-01
Lightning,371,46084,16,43,47,,,1999-08-01
Climate Change,19,72554,23,10,58,,,1999-07-01
Unknown,34,13850,34,58,28,,,1999-08-01
Lightning,447,24938,28,14,51,,,1999-08-01
Climate Change,22,28055,45,88,24,,,1999-06-01
Climate Change,213,87073,27,85,16,,,1999-06-01
Lightning,432,23103,44,39,23,,,1999-06-01
Human,463,65673,20,68,8,,,1999-06-01
Lightning,48,25194,15,66,19,,,1999-10-01
Deforestation,139,34262,43,14,62,,,2000-08-01
Climate Change,191,98638,48,12,56,,,2000-07-01
Human,389,57499,25,92,11,,,2000-10-01
Climate Change,27,57587,30,60,7,,,2000-08-01
Human,451,43080,39,50,22,,,2000-10-01
Human,170,99240,26,73,45,,,2000-07-01
Human,269,81222,24,50,59,,,2000-08-01
Deforestation,56,14163,31,17,7,,,2000-09-01
Deforestation,361,98195,31,9,7,,,2000-06-01
Climate Change,377,84548,31,31,4,,,2000-06-01
Climate Change,225,49189,48,41,43,,,2000-08-01
Deforestation,448,42340,18,18,19,,,2000-05-01
Climate Change,261,48536,36,54,17,,,2000-06-01
Human,480,43482,16,75,36,,,2000-08-01
Human,368,1765,33,80,10,,,2000-08-01
Unknown,466,88248,35,90,50,,,2000-07-01
Unknown,149,62646,26,93,33,,,2000-06-01
